,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
0,1,Harvard University,3,1,7,9,1,1,1,1,,5,100.0,2012
1,2,Massachusetts Institute of Technology,3,2,9,17,3,12,4,4,,1,91.67,2012
2,3,Stanford University,3,3,17,11,5,4,2,2,,15,89.5,2012
4,5,California Institute of Technology,3,4,2,29,7,37,22,22,,18,85.21,2012
5,6,Princeton University,3,5,8,14,2,53,33,26,,101,82.5,2012
7,8,Yale University,3,6,14,31,12,14,6,15,,66,79.14,2012
8,9,Columbia University,3,7,23,21,10,13,12,14,,5,78.86,2012
9,10,"University of California, Berkeley",3,8,16,52,6,6,5,3,,16,78.55,2012
10,11,University of Chicago,3,9,15,26,8,34,20,28,,101,73.82,2012
11,12,Cornell University,3,10,21,42,14,22,21,16,,10,73.69,2012
12,13,University of Pennsylvania,3,11,31,16,24,9,10,8,,9,73.64,2012
14,15,Johns Hopkins University,3,12,34,77,20,11,9,9,,7,66.94,2012
18,19,"University of California, Los Angeles",3,13,62,59,23,3,11,6,,13,64.05,2012
19,20,"University of California, San Diego",3,14,61,101,15,10,8,10,,22,63.11,2012
20,21,Rockefeller University,3,15,1,101,16,101,28,96,,101,61.74,2012
22,23,New York University,3,16,89,75,17,42,24,34,,62,60.55,2012
23,24,"University of California, San Francisco",3,17,101,101,21,19,3,13,,33,59.7,2012
24,25,University of Wisconsin–Madison,3,18,64,63,33,17,30,21,,21,59.66,2012
25,26,University of Illinois at Urbana–Champaign,3,19,82,101,18,35,71,39,,44,59.0,2012
26,27,Duke University,3,20,65,43,55,20,15,12,,20,58.37,2012
28,29,University of Texas Southwestern Medical Center,3,21,19,101,32,101,43,84,,101,56.43,2012
29,30,University of Texas at Austin,3,22,101,78,27,41,47,40,,57,56.18,2012
32,33,Northwestern University,3,23,101,32,101,24,25,20,,35,54.4,2012
33,34,"University of Michigan, Ann Arbor",3,24,68,60,101,2,17,7,,8,53.72,2012
34,35,University of Toronto,2,1,101,101,34,7,14,18,,101,53.43,2012
35,36,University of North Carolina at Chapel Hill,3,25,101,86,56,31,29,31,,29,53.09,2012
36,37,Washington University in St. Louis,3,26,74,62,101,32,18,30,,14,52.9,2012
37,38,University of Utah,3,27,92,101,41,74,52,67,,12,52.64,2012
38,39,University of Washington - Seattle,3,28,101,101,40,5,7,5,,101,52.25,2012
39,40,"University of California, Santa Barbara",3,29,101,101,28,68,72,36,,101,52.15,2012
40,41,McGill University,2,2,70,91,54,33,39,47,,101,51.72,2012
41,42,"Purdue University, West Lafayette",3,30,95,70,49,61,101,58,,19,51.66,2012
42,43,Carnegie Mellon University,3,31,30,81,26,101,101,61,,101,51.6,2012
43,44,University of Southern California,3,32,101,101,63,46,48,32,,23,51.38,2012
44,45,"University of California, Davis",3,33,79,101,92,23,40,25,,32,51.06,2012
45,46,University of Colorado Boulder,3,34,83,88,48,71,54,56,,101,50.68,2012
46,47,"University of California, Irvine",3,35,101,101,38,59,57,52,,65,50.64,2012
48,49,"University of Minnesota, Twin Cities",3,36,101,101,85,18,31,17,,84,50.3,2012
49,50,University of Arizona,3,37,101,101,88,45,42,45,,27,50.29,2012
51,52,"Ohio State University, Columbus",3,38,101,101,83,30,50,35,,54,49.54,2012
52,53,University of Rochester,3,39,41,54,101,82,68,54,,62,49.51,2012
54,55,University of Florida,3,40,101,101,96,29,74,42,,2,48.8,2012
56,57,Rice University,3,41,28,53,94,101,101,53,,101,48.76,2012
57,58,Dartmouth College,3,42,27,13,101,101,101,101,,92,48.5,2012
58,59,Vanderbilt University,3,43,80,72,101,50,35,49,,101,48.44,2012
61,62,Boston University,3,44,101,101,86,48,34,37,,101,48.31,2012
63,64,"Pennsylvania State University, University Park",3,45,101,94,101,38,60,27,,99,48.15,2012
65,66,Brown University,3,46,49,37,65,101,73,92,,101,47.91,2012
66,67,University of British Columbia,2,3,101,101,93,28,38,48,,101,47.74,2012
67,68,"University of Maryland, College Park",3,47,85,101,50,47,55,41,,101,47.69,2012
70,71,University of Pittsburgh - Pittsburgh Campus,3,48,81,101,101,21,32,24,,61,47.59,2012
71,72,Rutgers University-New Brunswick,3,49,101,101,59,80,83,72,,85,47.5,2012
72,73,"Texas A&M University, College Station",3,50,101,101,46,58,101,80,,101,47.31,2012
77,78,Case Western Reserve University,3,51,33,101,101,96,63,65,,101,46.11,2012
79,80,Arizona State University,3,52,101,101,70,101,101,77,,49,45.7,2012
80,81,Emory University,3,53,101,97,101,54,37,50,,46,45.47,2012
83,84,University of Virginia,3,54,101,50,101,76,62,57,,86,45.2,2012
85,86,Tufts University,3,55,60,41,101,101,95,75,,101,44.91,2012
86,87,Georgia Institute of Technology,3,56,101,67,101,79,101,46,,40,44.71,2012
91,92,University of Queensland,4,1,101,101,101,67,90,89,,46,44.18,2012
93,94,University of Sydney,4,2,101,101,101,56,92,85,,69,44.13,2012
94,95,Williams College,3,57,18,15,101,101,101,101,,101,43.89,2012
95,96,University of Texas MD Anderson Cancer Center,3,58,101,101,101,95,46,66,,100,43.88,2012
100,1,Harvard University,3,1,1,1,1,1,1,1,,7,100.0,2013
101,2,Stanford University,3,2,11,2,4,6,2,2,,11,93.94,2013
103,4,Massachusetts Institute of Technology,3,3,2,16,2,16,3,3,,1,91.45,2013
105,6,Columbia University,3,4,13,8,9,13,9,11,,10,88.21,2013
106,7,"University of California, Berkeley",3,5,6,28,6,8,6,4,,19,85.07,2013
107,8,Princeton University,3,6,4,14,3,58,35,27,,101,82.17,2013
108,9,University of Chicago,3,7,9,19,8,37,21,30,,101,79.16,2013
109,10,Yale University,3,8,10,25,13,20,12,22,,42,78.83,2013
110,11,California Institute of Technology,3,9,5,101,7,38,24,25,,17,77.59,2013
111,12,University of Pennsylvania,3,10,22,5,25,10,10,9,,14,77.24,2013
112,13,Cornell University,3,11,12,23,18,21,19,15,,7,76.99,2013
115,16,"University of California, Los Angeles",3,12,38,35,12,5,15,6,,12,67.84,2013
116,17,Johns Hopkins University,3,13,23,96,21,4,5,7,,2,65.64,2013
118,19,New York University,3,14,37,31,16,41,25,33,,51,63.99,2013
119,20,"University of California, San Diego",3,15,33,101,19,15,14,14,,22,63.12,2013
121,22,"University of California, San Francisco",3,16,101,101,22,23,4,18,,63,59.38,2013
122,23,University of Wisconsin–Madison,3,17,31,55,33,19,29,20,,30,58.94,2013
123,24,University of Illinois at Urbana–Champaign,3,18,65,101,20,33,66,34,,67,58.33,2013
124,25,Duke University,3,19,89,42,46,22,17,17,,24,57.72,2013
125,26,University of Texas at Austin,3,20,101,56,24,46,84,37,,20,57.71,2013
127,28,Northwestern University,3,21,101,21,101,27,26,24,,30,56.12,2013
128,29,University of Toronto,2,1,91,81,34,2,13,12,,101,56.11,2013
130,31,University of Washington - Seattle,3,22,101,101,41,7,8,5,,51,55.79,2013
131,32,"University of Michigan, Ann Arbor",3,23,35,27,101,3,18,8,,6,55.77,2013
133,34,University of North Carolina at Chapel Hill,3,24,101,101,60,30,27,26,,42,52.87,2013
136,37,"University of California, Santa Barbara",3,25,101,101,28,89,91,38,,101,51.67,2013
137,38,"Purdue University, West Lafayette",3,26,95,39,52,71,101,65,,36,51.59,2013
138,39,University of Southern California,3,27,101,99,56,56,52,36,,40,51.56,2013
140,41,University of Colorado Boulder,3,28,82,84,38,75,68,54,,101,51.16,2013
141,42,University of Utah,3,29,101,101,42,93,61,85,,27,51.14,2013
142,43,Rutgers University-New Brunswick,3,30,101,101,48,43,58,45,,96,51.09,2013
143,44,"University of Minnesota, Twin Cities",3,31,101,101,87,18,31,16,,67,50.98,2013
145,46,University of Texas Southwestern Medical Center,3,32,46,101,29,101,28,82,,101,50.79,2013
146,47,McGill University,2,2,54,62,59,34,42,48,,101,50.77,2013
148,49,Rockefeller University,3,33,55,101,17,101,34,101,,101,50.43,2013
149,50,"Pennsylvania State University, University Park",3,34,101,72,101,29,54,23,,67,49.84,2013
150,51,Carnegie Mellon University,3,35,30,101,27,101,101,74,,101,49.56,2013
151,52,"Ohio State University, Columbus",3,36,101,101,86,32,55,35,,60,49.41,2013
152,53,"University of California, Davis",3,37,60,101,94,26,47,31,,90,49.16,2013
153,54,Boston University,3,38,101,69,88,54,37,41,,100,48.96,2013
154,55,University of Florida,3,39,101,101,98,35,92,42,,9,48.93,2013
157,58,University of British Columbia,2,3,101,101,95,25,39,39,,100,48.51,2013
158,59,"University of Maryland, College Park",3,40,79,101,53,49,77,40,,101,48.39,2013
160,61,Vanderbilt University,3,41,101,101,101,53,40,60,,40,47.8,2013
162,63,Washington University in St. Louis,3,42,101,101,101,36,20,32,,101,47.72,2013
164,65,"University of California, Irvine",3,43,101,101,39,69,67,61,,101,47.52,2013
168,69,University of Pittsburgh - Pittsburgh Campus,3,44,80,101,101,24,33,28,,44,47.08,2013
170,71,University of Virginia,3,45,101,24,101,88,73,68,,63,46.92,2013
172,73,Arizona State University,3,46,101,101,73,101,101,89,,20,46.72,2013
175,76,University of Rochester,3,47,63,80,101,101,86,66,,51,46.44,2013
176,77,Brown University,3,48,59,52,67,101,89,96,,101,46.43,2013
177,78,University of Arizona,3,49,101,101,90,60,57,49,,101,46.39,2013
179,80,"Texas A&M University, College Station",3,50,101,101,50,72,101,88,,101,46.17,2013
181,82,Dartmouth College,3,51,45,20,101,101,101,101,,78,46.04,2013
184,85,Indiana University - Bloomington,3,52,101,48,101,50,72,59,,101,45.71,2013
186,87,National University of Singapore,1,1,101,101,101,44,101,50,,27,45.2,2013
187,88,University of Texas MD Anderson Cancer Center,3,53,101,101,101,90,32,56,,101,45.12,2013
188,89,Stony Brook University,3,54,101,101,68,101,101,98,,90,45.01,2013
191,92,University of Sydney,4,1,101,101,101,61,101,101,,48,44.77,2013
192,93,Emory University,3,55,101,101,101,66,41,53,,81,44.53,2013
193,94,Rice University,3,56,51,101,97,101,101,64,,81,44.53,2013
195,96,Australian National University,4,2,101,101,43,101,101,101,,101,44.5,2013
196,97,University of Alberta,2,4,101,101,101,68,101,92,,81,44.5,2013
199,100,Georgia Institute of Technology,3,57,101,85,101,97,101,43,,32,44.26,2013
200,1,Harvard University,3,1,1,1,1,1,1,1,1.0,2,100.0,2014
201,2,Stanford University,3,2,11,2,4,5,3,3,4.0,6,99.09,2014
202,3,Massachusetts Institute of Technology,3,3,3,11,2,15,2,2,2.0,1,98.69,2014
205,6,Columbia University,3,4,13,8,9,14,13,9,13.0,4,97.41,2014
206,7,"University of California, Berkeley",3,5,4,22,6,7,4,3,7.0,28,92.84,2014
207,8,University of Chicago,3,6,10,14,8,17,19,10,18.0,149,92.03,2014
208,9,Princeton University,3,7,5,16,3,70,25,19,41.0,204,88.56,2014
209,10,Yale University,3,8,9,25,11,18,7,32,19.0,45,88.11,2014
210,11,Cornell University,3,9,12,18,19,23,15,23,23.0,12,85.8,2014
211,12,California Institute of Technology,3,10,6,303,7,48,6,16,24.0,9,85.5,2014
213,14,University of Pennsylvania,3,11,21,4,26,8,17,13,10.0,28,79.3,2014
214,15,"University of California, Los Angeles",3,12,27,27,12,6,14,7,6.0,10,78.35,2014
216,17,New York University,3,13,33,21,17,49,29,32,31.0,48,72.29,2014
218,19,Johns Hopkins University,3,14,24,75,18,4,10,6,3.0,3,71.17,2014
219,20,"University of California, San Diego",3,15,32,478,20,16,5,19,16.0,13,68.36,2014
220,21,"University of Michigan, Ann Arbor",3,16,29,19,131,3,20,5,10.0,19,68.27,2014
222,23,Northwestern University,3,17,151,13,105,28,32,25,27.0,61,66.18,2014
224,25,University of Wisconsin–Madison,3,18,31,28,34,21,24,23,28.0,28,65.77,2014
225,26,Duke University,3,19,65,30,49,22,23,13,15.0,42,63.56,2014
226,27,"University of California, San Francisco",3,20,355,478,23,24,8,17,9.0,57,63.36,2014
227,28,University of Illinois at Urbana–Champaign,3,21,34,80,21,36,45,38,68.0,64,62.89,2014
228,29,University of Texas at Austin,3,22,92,39,24,51,54,26,74.0,45,62.57,2014
230,31,University of Toronto,2,1,71,45,35,2,18,13,8.0,149,60.87,2014
231,32,University of Washington - Seattle,3,23,89,107,46,9,11,8,5.0,54,60.28,2014
232,33,Rutgers University-New Brunswick,3,24,91,33,31,52,47,38,51.0,54,60.0,2014
236,37,Rockefeller University,3,25,72,478,14,347,26,107,62.0,227,59.49,2014
240,41,University of Virginia,3,26,194,17,117,93,71,55,89.0,94,58.6,2014
241,42,McGill University,2,2,45,32,60,35,59,34,32.0,204,58.39,2014
243,44,Dartmouth College,3,27,46,15,210,246,164,125,132.0,74,58.0,2014
244,45,University of North Carolina at Chapel Hill,3,28,179,86,61,32,37,22,22.0,38,57.51,2014
245,46,"Pennsylvania State University, University Park",3,29,226,42,65,33,36,26,33.0,100,57.19,2014
246,47,"Ohio State University, Columbus",3,30,93,65,81,30,52,30,37.0,38,57.01,2014
